PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
4;2;18;9;10490.892524659786
9;18;2;4;10490.892524659786
18;9;4;2;10490.892524659786
2;18;9;4;10492.246578475586
4;9;18;2;10492.246578475586
9;4;2;18;10492.246578475586
18;2;4;9;10492.246578475586
0;17;9;10;10548.052097181173
9;10;0;17;10548.052097181173
10;9;17;0;10548.052097181173
17;0;10;9;10548.052097181173
0;1;19;4;10550.390067410575
1;0;4;19;10550.390067410575
4;19;1;0;10550.390067410575
19;4;0;1;10550.390067410575
0;10;9;17;10550.681802767978
9;17;0;10;10550.681802767978
10;0;17;9;10550.681802767978
17;9;10;0;10550.681802767978
0;4;19;1;10554.512631637275
1;19;4;0;10554.512631637275
4;0;1;19;10554.512631637275
19;1;0;4;10554.512631637275
0;10;9;15;10612.281932928958
9;15;0;10;10612.281932928958
10;0;15;9;10612.281932928958
15;9;10;0;10612.281932928958
0;15;9;10;10618.360842077687
9;10;0;15;10618.360842077687
10;9;15;0;10618.360842077687
15;0;10;9;10618.360842077687
0;10;19;17;10669.436570700018
10;0;17;19;10669.436570700018
17;19;10;0;10669.436570700018
19;17;0;10;10669.436570700018
0;17;19;10;10671.29153835704
10;19;17;0;10671.29153835704
17;0;10;19;10671.29153835704
19;10;0;17;10671.29153835704
0;2;9;19;10679.632788916282
2;0;19;9;10679.632788916282
9;19;0;2;10679.632788916282
19;9;2;0;10679.632788916282
0;19;9;2;10683.449521322595
2;9;19;0;10683.449521322595
9;2;0;19;10683.449521322595
19;0;2;9;10683.449521322595
0;4;2;18;10695.210254631656
2;18;0;4;10695.210254631656
4;0;18;2;10695.210254631656
18;2;4;0;10695.210254631656
0;18;2;4;10698.035360348737
2;4;0;18;10698.035360348737
4;2;18;0;10698.035360348737
18;0;4;2;10698.035360348737
2;7;9;19;10705.827883445578
3;7;18;19;10705.827883445578
7;2;19;9;10705.827883445578
7;3;19;18;10705.827883445578
9;19;2;7;10705.827883445578
18;19;3;7;10705.827883445578
19;9;7;2;10705.827883445578
19;18;7;3;10705.827883445578
2;19;9;7;10709.361857297275
3;19;18;7;10709.361857297275
7;9;19;2;10709.361857297275
7;18;19;3;10709.361857297275
9;7;2;19;10709.361857297275
18;7;3;19;10709.361857297275
19;2;7;9;10709.361857297275
19;3;7;18;10709.361857297275
1;11;3;14;10716.407318805417
3;14;1;11;10716.407318805417
11;1;14;3;10716.407318805417
14;3;11;1;10716.407318805417
1;14;3;11;10717.807248466064
3;11;1;14;10717.807248466064
11;3;14;1;10717.807248466064
14;1;11;3;10717.807248466064
0;15;19;10;10733.150635379157
10;19;15;0;10733.150635379157
15;0;10;19;10733.150635379157
19;10;0;15;10733.150635379157
0;10;19;15;10739.339414542374
10;0;15;19;10739.339414542374
15;19;10;0;10739.339414542374
19;15;0;10;10739.339414542374
2;18;9;3;10770.329614269007
3;9;18;2;10770.329614269007
9;3;2;18;10770.329614269007
18;2;3;9;10770.329614269007
2;3;9;18;10781.099943883275
3;2;18;9;10781.099943883275
9;18;2;3;10781.099943883275
18;9;3;2;10781.099943883275
1;12;18;16;10786.353690612228
12;1;16;18;10786.353690612228
16;18;12;1;10786.353690612228
18;16;1;12;10786.353690612228
1;16;18;12;10795.709806664123
12;18;16;1;10795.709806664123
16;1;12;18;10795.709806664123
18;12;1;16;10795.709806664123
0;19;2;7;10908.158326064222
2;7;0;19;10908.158326064222
7;2;19;0;10908.158326064222
19;0;7;2;10908.158326064222
0;7;2;19;10915.754748137613
2;19;0;7;10915.754748137613
7;0;19;2;10915.754748137613
19;2;7;0;10915.754748137613
1;9;18;19;10935.57492867906
9;1;19;18;10935.57492867906
18;19;1;9;10935.57492867906
19;18;9;1;10935.57492867906
1;19;18;9;10936.152675889762
9;18;19;1;10936.152675889762
18;9;1;19;10936.152675889762
19;1;9;18;10936.152675889762
0;3;2;18;10978.376132149127
2;18;0;3;10978.376132149127
3;0;18;2;10978.376132149127
18;2;3;0;10978.376132149127
0;18;2;3;10985.882262438843
2;3;0;18;10985.882262438843
3;2;18;0;10985.882262438843
18;0;3;2;10985.882262438843
0;4;9;3;11109.659810737056
3;9;4;0;11109.659810737056
4;0;3;9;11109.659810737056
9;3;0;4;11109.659810737056
0;3;9;4;11114.233823497867
3;0;4;9;11114.233823497867
4;9;3;0;11114.233823497867
9;4;0;3;11114.233823497867
4;16;18;12;11147.506694528664
12;18;16;4;11147.506694528664
16;4;12;18;11147.506694528664
18;12;4;16;11147.506694528664
4;12;18;16;11149.28892823234
12;4;16;18;11149.28892823234
16;18;12;4;11149.28892823234
18;16;4;12;11149.28892823234
1;10;3;6;11229.054677621987
3;6;1;10;11229.054677621987
6;3;10;1;11229.054677621987
10;1;6;3;11229.054677621987
1;6;3;10;11230.004802000867
3;10;1;6;11230.004802000867
6;1;10;3;11230.004802000867
10;3;6;1;11230.004802000867
0;3;19;4;11230.938532704362
3;0;4;19;11230.938532704362
4;19;3;0;11230.938532704362
19;4;0;3;11230.938532704362
0;4;19;3;11234.975714975839
3;19;4;0;11234.975714975839
4;0;3;19;11234.975714975839
19;3;0;4;11234.975714975839
4;19;18;9;11284.795986008026
9;18;19;4;11284.795986008026
18;9;4;19;11284.795986008026
19;4;9;18;11284.795986008026
4;9;18;19;11294.958466191954
9;4;19;18;11294.958466191954
18;19;4;9;11294.958466191954
19;18;9;4;11294.958466191954
7;16;19;12;11362.780551603037
12;19;16;7;11362.780551603037
16;7;12;19;11362.780551603037
19;12;7;16;11362.780551603037
7;12;19;16;11366.148379751883
12;7;16;19;11366.148379751883
16;19;12;7;11366.148379751883
19;16;7;12;11366.148379751883
2;12;9;16;11427.394900712978
3;12;18;16;11427.394900712978
9;16;2;12;11427.394900712978
12;2;16;9;11427.394900712978
12;3;16;18;11427.394900712978
16;9;12;2;11427.394900712978
16;18;12;3;11427.394900712978
18;16;3;12;11427.394900712978
2;16;9;12;11438.111453590587
3;16;18;12;11438.111453590587
9;12;2;16;11438.111453590587
12;9;16;2;11438.111453590587
12;18;16;3;11438.111453590587
16;2;12;9;11438.111453590587
16;3;12;18;11438.111453590587
18;12;3;16;11438.111453590587
1;6;18;17;11476.728513789423
6;1;17;18;11476.728513789423
17;18;6;1;11476.728513789423
18;17;1;6;11476.728513789423
1;17;18;6;11479.885117747337
6;18;17;1;11479.885117747337
17;1;6;18;11479.885117747337
18;6;1;17;11479.885117747337
1;13;3;16;11487.560623821213
3;16;1;13;11487.560623821213
13;1;16;3;11487.560623821213
16;3;13;1;11487.560623821213
1;16;3;13;11488.860055114352
3;13;1;16;11488.860055114352
13;3;16;1;11488.860055114352
16;1;13;3;11488.860055114352
3;9;18;19;11577.45541432223
9;3;19;18;11577.45541432223
18;19;3;9;11577.45541432223
19;18;9;3;11577.45541432223
3;19;18;9;11578.55537015928
9;18;19;3;11578.55537015928
18;9;3;19;11578.55537015928
19;3;9;18;11578.55537015928
0;16;2;12;11635.19293054676
2;12;0;16;11635.19293054676
12;2;16;0;11635.19293054676
16;0;12;2;11635.19293054676
0;12;2;16;11642.794732202348
2;16;0;12;11642.794732202348
12;0;16;2;11642.794732202348
16;2;12;0;11642.794732202348
1;7;3;9;11695.172635063014
3;9;1;7;11695.172635063014
7;1;9;3;11695.172635063014
9;3;7;1;11695.172635063014
1;9;3;7;11695.53632112412
3;7;1;9;11695.53632112412
7;3;9;1;11695.53632112412
9;1;7;3;11695.53632112412
0;9;2;19;11781.231506413398
2;19;0;9;11781.231506413398
9;0;19;2;11781.231506413398
19;2;9;0;11781.231506413398
0;19;2;9;11784.727877112577
2;9;0;19;11784.727877112577
9;2;19;0;11784.727877112577
19;0;9;2;11784.727877112577
1;15;18;8;11818.019836023977
8;18;15;1;11818.019836023977
15;1;8;18;11818.019836023977
18;8;1;15;11818.019836023977
1;8;18;15;11825.995166551265
8;1;15;18;11825.995166551265
15;18;8;1;11825.995166551265
18;15;1;8;11825.995166551265
4;6;18;17;11829.33153712964
6;4;17;18;11829.33153712964
17;18;6;4;11829.33153712964
18;17;4;6;11829.33153712964
4;17;18;6;11837.244249340152
6;18;17;4;11837.244249340152
17;4;6;18;11837.244249340152
18;6;4;17;11837.244249340152
0;5;9;17;11907.256188439143
0;7;9;4;11907.256188439143
4;9;7;0;11907.256188439143
5;0;17;9;11907.256188439143
7;0;4;9;11907.256188439143
9;4;0;7;11907.256188439143
9;17;0;5;11907.256188439143
17;9;5;0;11907.256188439143
0;4;9;7;11913.28870280779
0;17;9;5;11913.28870280779
4;0;7;9;11913.28870280779
5;9;17;0;11913.28870280779
7;9;4;0;11913.28870280779
9;5;0;17;11913.28870280779
9;7;0;4;11913.28870280779
17;0;5;9;11913.28870280779
0;4;19;7;12028.00111062855
0;17;19;5;12028.00111062855
4;0;7;19;12028.00111062855
5;19;17;0;12028.00111062855
7;19;4;0;12028.00111062855
17;0;5;19;12028.00111062855
19;5;0;17;12028.00111062855
19;7;0;4;12028.00111062855
0;5;19;17;12034.321048783226
0;7;19;4;12034.321048783226
4;19;7;0;12034.321048783226
5;0;17;19;12034.321048783226
7;0;4;19;12034.321048783226
17;19;5;0;12034.321048783226
19;4;0;7;12034.321048783226
19;17;0;5;12034.321048783226
6;19;17;7;12043.466068734264
7;17;19;6;12043.466068734264
17;7;6;19;12043.466068734264
19;6;7;17;12043.466068734264
6;7;17;19;12053.905745184351
7;6;19;17;12053.905745184351
17;19;6;7;12053.905745184351
19;17;7;6;12053.905745184351
1;18;3;16;12054.204538440166
3;16;1;18;12054.204538440166
16;3;18;1;12054.204538440166
18;1;16;3;12054.204538440166
1;16;3;18;12054.292584192173
3;18;1;16;12054.292584192173
16;1;18;3;12054.292584192173
18;3;16;1;12054.292584192173
0;6;9;3;12063.259453809082
3;9;6;0;12063.259453809082
6;0;3;9;12063.259453809082
9;3;0;6;12063.259453809082
0;3;9;6;12066.076107635474
3;0;6;9;12066.076107635474
6;9;3;0;12066.076107635474
9;6;0;3;12066.076107635474
2;6;9;17;12118.994665095168
3;6;18;17;12118.994665095168
6;2;17;9;12118.994665095168
6;3;17;18;12118.994665095168
9;17;2;6;12118.994665095168
17;9;6;2;12118.994665095168
17;18;6;3;12118.994665095168
18;17;3;6;12118.994665095168
2;17;9;6;12121.939260093945
3;17;18;6;12121.939260093945
6;9;17;2;12121.939260093945
6;18;17;3;12121.939260093945
9;6;2;17;12121.939260093945
17;2;6;9;12121.939260093945
17;3;6;18;12121.939260093945
18;6;3;17;12121.939260093945
4;8;18;15;12176.08732545826
8;4;15;18;12176.08732545826
15;18;8;4;12176.08732545826
18;15;4;8;12176.08732545826
4;15;18;8;12180.857655072528
8;18;15;4;12180.857655072528
15;4;8;18;12180.857655072528
18;8;4;15;12180.857655072528
0;3;19;6;12183.655848828354
3;0;6;19;12183.655848828354
6;19;3;0;12183.655848828354
19;6;0;3;12183.655848828354
0;6;19;3;12187.391951355476
3;19;6;0;12187.391951355476
6;0;3;19;12187.391951355476
19;3;0;6;12187.391951355476
9;16;19;12;12234.007663145027
12;19;16;9;12234.007663145027
16;9;12;19;12234.007663145027
19;12;9;16;12234.007663145027
9;12;19;16;12235.575572337804
12;9;16;19;12235.575572337804
16;19;12;9;12235.575572337804
19;16;9;12;12235.575572337804
0;2;9;5;12241.595658495477
2;0;5;9;12241.595658495477
5;9;2;0;12241.595658495477
9;5;0;2;12241.595658495477
0;5;9;2;12245.005523101348
2;9;5;0;12245.005523101348
5;0;2;9;12245.005523101348
9;2;0;5;12245.005523101348
1;17;18;10;12246.77059221882
10;18;17;1;12246.77059221882
17;1;10;18;12246.77059221882
18;10;1;17;12246.77059221882
1;10;18;17;12255.509876875018
10;1;17;18;12255.509876875018
17;18;10;1;12255.509876875018
18;17;1;10;12255.509876875018
1;13;3;18;12315.565646946938
3;18;1;13;12315.565646946938
13;1;18;3;12315.565646946938
18;3;13;1;12315.565646946938
1;18;3;13;12316.685810990346
3;13;1;18;12316.685810990346
13;3;18;1;12316.685810990346
18;1;13;3;12316.685810990346
1;10;18;15;12317.928875761396
10;1;15;18;12317.928875761396
15;18;10;1;12317.928875761396
18;15;1;10;12317.928875761396
1;15;18;10;12319.44606942126
10;18;15;1;12319.44606942126
15;1;10;18;12319.44606942126
18;10;1;15;12319.44606942126
0;17;2;6;12321.105072911947
2;6;0;17;12321.105072911947
6;2;17;0;12321.105072911947
17;0;6;2;12321.105072911947
0;6;2;17;12328.64387107602
2;17;0;6;12328.64387107602
6;0;17;2;12328.64387107602
17;2;6;0;12328.64387107602
0;5;19;2;12362.94228827212
2;19;5;0;12362.94228827212
5;0;2;19;12362.94228827212
19;2;0;5;12362.94228827212
0;2;19;5;12365.643064793547
2;0;5;19;12365.643064793547
5;19;2;0;12365.643064793547
19;5;0;2;12365.643064793547
1;19;18;2;12381.437601444803
2;18;19;1;12381.437601444803
18;2;1;19;12381.437601444803
19;1;2;18;12381.437601444803
1;2;18;19;12386.865765662122
2;1;19;18;12386.865765662122
18;19;1;2;12386.865765662122
19;18;2;1;12386.865765662122
0;6;9;1;12390.666804466777
1;9;6;0;12390.666804466777
6;0;1;9;12390.666804466777
9;1;0;6;12390.666804466777
0;1;9;6;12393.129360483863
1;0;6;9;12393.129360483863
6;9;1;0;12393.129360483863
9;6;0;1;12393.129360483863
7;8;19;15;12394.699339617113
8;7;15;19;12394.699339617113
15;19;8;7;12394.699339617113
19;15;7;8;12394.699339617113
7;15;19;8;12395.264862028247
8;19;15;7;12395.264862028247
15;7;8;19;12395.264862028247
19;8;7;15;12395.264862028247
2;15;9;8;12459.23261899998
3;15;18;8;12459.23261899998
8;9;15;2;12459.23261899998
8;18;15;3;12459.23261899998
9;8;2;15;12459.23261899998
15;2;8;9;12459.23261899998
15;3;8;18;12459.23261899998
18;8;3;15;12459.23261899998
2;8;9;15;12468.439174615714
3;8;18;15;12468.439174615714
8;2;15;9;12468.439174615714
8;3;15;18;12468.439174615714
9;15;2;8;12468.439174615714
15;9;8;2;12468.439174615714
15;18;8;3;12468.439174615714
18;15;3;8;12468.439174615714
0;1;19;6;12511.064116074023
1;0;6;19;12511.064116074023
6;19;1;0;12511.064116074023
19;6;0;1;12511.064116074023
0;6;19;1;12514.461218513596
1;19;6;0;12514.461218513596
6;0;1;19;12514.461218513596
19;1;0;6;12514.461218513596
1;15;3;6;12518.632304048082
3;6;1;15;12518.632304048082
6;3;15;1;12518.632304048082
15;1;6;3;12518.632304048082
1;6;3;15;12520.030502392494
3;15;1;6;12520.030502392494
6;1;15;3;12520.030502392494
15;3;6;1;12520.030502392494
4;10;18;17;12606.037348016593
10;4;17;18;12606.037348016593
17;18;10;4;12606.037348016593
18;17;4;10;12606.037348016593
4;17;18;10;12609.754968869576
10;18;17;4;12609.754968869576
17;4;10;18;12609.754968869576
18;10;4;17;12609.754968869576
0;8;2;15;12667.258552904346
2;15;0;8;12667.258552904346
8;0;15;2;12667.258552904346
15;2;8;0;12667.258552904346
4;15;18;10;12667.892488803562
10;18;15;4;12667.892488803562
15;4;10;18;12667.892488803562
18;10;4;15;12667.892488803562
0;15;2;8;12672.473858142072
2;8;0;15;12672.473858142072
8;2;15;0;12672.473858142072
15;0;8;2;12672.473858142072
4;10;18;15;12678.051477704734
10;4;15;18;12678.051477704734
15;18;10;4;12678.051477704734
18;15;4;10;12678.051477704734
1;19;4;7;12705.562183694727
4;7;1;19;12705.562183694727
7;4;19;1;12705.562183694727
19;1;7;4;12705.562183694727
1;7;4;19;12707.496928681276
4;19;1;7;12707.496928681276
7;1;19;4;12707.496928681276
19;4;7;1;12707.496928681276
2;18;19;4;12736.778444773408
4;19;18;2;12736.778444773408
18;2;4;19;12736.778444773408
19;4;2;18;12736.778444773408
2;4;19;18;12742.90364934352
4;2;18;19;12742.90364934352
18;19;4;2;12742.90364934352
19;18;2;4;12742.90364934352
1;9;4;2;12772.319753741456
1;18;4;3;12772.319753741456
2;4;9;1;12772.319753741456
3;4;18;1;12772.319753741456
4;2;1;9;12772.319753741456
4;3;1;18;12772.319753741456
9;1;2;4;12772.319753741456
18;1;3;4;12772.319753741456
6;16;17;12;12775.901383309352
12;17;16;6;12775.901383309352
16;6;12;17;12775.901383309352
17;12;6;16;12775.901383309352
6;12;17;16;12778.642774398186
12;6;16;17;12778.642774398186
16;17;12;6;12778.642774398186
17;16;6;12;12778.642774398186
1;2;4;9;12779.597152531374
1;3;4;18;12779.597152531374
2;1;9;4;12779.597152531374
3;1;18;4;12779.597152531374
4;9;1;2;12779.597152531374
4;18;1;3;12779.597152531374
9;4;2;1;12779.597152531374
18;4;3;1;12779.597152531374
1;4;18;3;12811.196919059712
3;18;4;1;12811.196919059712
4;1;3;18;12811.196919059712
18;3;1;4;12811.196919059712
1;3;18;4;12817.69505383129
3;1;4;18;12817.69505383129
4;18;3;1;12817.69505383129
18;4;1;3;12817.69505383129
7;10;19;17;12823.31911761856
10;7;17;19;12823.31911761856
17;19;10;7;12823.31911761856
19;17;7;10;12823.31911761856
7;17;19;10;12825.122781988444
10;19;17;7;12825.122781988444
17;7;10;19;12825.122781988444
19;10;7;17;12825.122781988444
7;10;19;15;12886.445881578102
10;7;15;19;12886.445881578102
15;19;10;7;12886.445881578102
19;15;7;10;12886.445881578102
2;17;9;10;12887.857389538072
3;17;18;10;12887.857389538072
9;10;2;17;12887.857389538072
10;9;17;2;12887.857389538072
10;18;17;3;12887.857389538072
17;2;10;9;12887.857389538072
17;3;10;18;12887.857389538072
18;10;3;17;12887.857389538072
7;15;19;10;12893.528927551697
10;19;15;7;12893.528927551697
15;7;10;19;12893.528927551697
19;10;7;15;12893.528927551697
2;10;9;17;12897.941739473685
3;10;18;17;12897.941739473685
9;17;2;10;12897.941739473685
10;2;17;9;12897.941739473685
10;3;17;18;12897.941739473685
17;9;10;2;12897.941739473685
17;18;10;3;12897.941739473685
18;17;3;10;12897.941739473685
6;9;17;19;12914.632739623514
9;6;19;17;12914.632739623514
17;19;6;9;12914.632739623514
19;17;9;6;12914.632739623514
6;19;17;9;12924.000426049486
9;17;19;6;12924.000426049486
17;9;6;19;12924.000426049486
19;6;9;17;12924.000426049486
0;18;7;1;12952.041833451873
1;7;18;0;12952.041833451873
7;1;0;18;12952.041833451873
18;0;1;7;12952.041833451873
0;1;7;18;12954.761678957724
1;0;18;7;12954.761678957724
7;18;0;1;12954.761678957724
18;7;1;0;12954.761678957724
2;10;9;15;12959.677192643332
3;10;18;15;12959.677192643332
9;15;2;10;12959.677192643332
10;2;15;9;12959.677192643332
